reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
47ab3c95-bfd3-4cc1-8287-d8bd38faf753,Leone Pieraccioni,https://play-lh.googleusercontent.com/a-/AOh14Gh-12H2JOjOwY1VK-PPlbwHppxwuvbSKD3vmNHsBg,"I loved the app cause it's very light and has integrated messanger system. But since the update I cant see recent post in groups anymore, so sad!",2,0,307.0.0.9.109,2022-06-19 16:11:02,,,most_relevant,com.facebook.lite
fb8112df-7ef6-46be-8887-ed076346cbaa,Zel Lai,https://play-lh.googleusercontent.com/a/AATXAJwjeo0gMMhugqQBO21eQv04eXlXKCVlalWacc01=mo,"I really likes this app before because i can use this using wifi or data, but now i can't log in using wifi anymore which is what i always use, i have to switch the wifi to data just to open this app. Hope you can fix this soon. Thank you.",2,32,298.0.0.10.115,2022-04-13 07:38:02,,,most_relevant,com.facebook.lite
5ff364bf-8494-45e8-8ba2-8c5327ecec20,wibie4Life,https://play-lh.googleusercontent.com/a-/AOh14GjldiJtkNub6cGPGy1NsV4u804vSNZdBQjaND4Q1A,"1) Fb lite forces us to open weblink exclusively to Chrome, instead of our default browser. Other apps don't do that. 2. Many essential functions in Fb web is excluded in lite.",2,1094,296.0.0.10.111,2022-03-30 02:50:39,,,most_relevant,com.facebook.lite
56f9974a-e05e-44ed-b552-bcdd5033bdbf,Altair Gunpuku,https://play-lh.googleusercontent.com/a-/AOh14GgCyhXHApJf2v6p0WcSbJmxAytWbH8OvCZ4VosMow,"I've been using this app for a year and i can't believe it's getting even worst and worst every update are you guys even fixing the problems, guess it doesn't matter. I'll still be using this because this is all i have.",2,21,304.0.0.9.106,2022-05-26 01:57:53,,,most_relevant,com.facebook.lite
2eec02a9-fa03-4b43-a1ea-82726a40bbe3,Jane Benitez,https://play-lh.googleusercontent.com/a-/AOh14Gjperwkt9Foy9JojFNdpH19Tb8FCugHE_O72Dcl,"The app does'nt function well. I've been having difficuties opening it. I don't know if its just my phone since when I ask my friend if the app is working to her she said ""yes"". But please check the app and fix if there something wrong. I really like that app but not right now.",2,57,296.0.0.10.111,2022-04-02 17:47:11,,,most_relevant,com.facebook.lite
583fad71-d66c-47f0-982d-25aef49efcf9,Daniel Bennett,https://play-lh.googleusercontent.com/a/AATXAJxdWVCVdZupEV8iBFNGLB05-_Vhseq7WlSHbKpK=mo,"I downloaded the latest version, about Feb 12. Ever since then, when I try to expand a story (click on SEE MORE) it does not work! I an really disappointed. Also, for the last 3-4 months, the icon notification number that appears on my home screen icon, never matches the number that shows up in the app.",2,1902,290.0.0.15.120,2022-02-20 02:13:54,,,most_relevant,com.facebook.lite
7511f3f7-991f-4396-8a5a-7cbc4c7d6b58,Bruno Nwafor,https://play-lh.googleusercontent.com/a-/AOh14Ghrmu-QGRon9B2ZZv5gHFcdbNSfNiZ2PDjh5aMa,"Everything else seems to be working fine, except the ""Saved"" posts option. I can't access the posts that I saved on this app. It's always saying ""something went wrong.""",2,70,296.0.0.10.111,2022-03-30 10:26:22,,,most_relevant,com.facebook.lite
ab0598c8-e253-4c17-8f09-7cacbed02d39,Maya Whoo,https://play-lh.googleusercontent.com/a/AATXAJwYizfL4F6fPeyUiwx9Ut4Jj_9whhFZlbT9RE2I=mo,I can't open my account. I left it logged in to my device but when I opened the app my account just suddenly logged out. I tried logging in it again by tapping the profile but I needed to enter my password first it's just a little weird cause it said before that I can log in my account again without entering my password. So I entered my password but it told me that it is wrong even it is REALLY my password and right now I'm still facing the same problem.,2,38,297.0.0.13.113,2022-04-09 03:55:00,,,most_relevant,com.facebook.lite
4c9acdc8-509f-416b-96da-c09a3987c096,Chancy Mterera,https://play-lh.googleusercontent.com/a-/AOh14GjDEsAafhSSD6FUgVE2nWUuc4Xi2u81fjQcV4Y1PQ,"The last one was better. Now the app is juat freezing and every time it does, I gotta resart it or else it remains that way.",2,0,307.0.0.9.109,2022-06-17 07:51:59,,,most_relevant,com.facebook.lite
aaa9a437-f04c-443f-ae1a-b2ade460bff1,Mark Macatangay,https://play-lh.googleusercontent.com/a-/AOh14Gi4TqmrroLAX29KZ4nTCDStfjYNp1pGTOOQlI1whQ,Why does my fb lite always crashing whenever I tried to open the app. I did uninstall and re-installed the app but nothing changes. This is the first time that happened to me I always loved this app.,2,50,296.0.0.10.111,2022-03-29 12:23:11,,,most_relevant,com.facebook.lite
24eb757f-0e72-4aaa-be3e-ca84d38d883c,Dan Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Ggs7exgHrVpAMUpU1q1UA1XhipxMw2xd7x0WkKx,"Sometimes it's a little glitchy and doesn't wanna load. With the latest update, the app keeps crashing on the splash page. Tried it with two phones. Ended up just downloading the main app instead.",2,773,294.0.0.12.118,2022-03-28 04:28:22,,,most_relevant,com.facebook.lite
a2100c22-ecd7-4544-8e34-6cbbd250c971,BALINTOS MARVIN A.,https://play-lh.googleusercontent.com/a-/AOh14Ggx46h_Aye9ymHXA-RHlKHm9mZdVHlD1tDMizVx,"The app is a great use to me, but lately it's been crashing, lagging and sometimes it automatically log out and delete my accounts. It's really annoying. So please fix that problem!",2,401,295.0.0.10.119,2022-03-30 08:26:20,,,most_relevant,com.facebook.lite
8402ca7b-0ba7-4438-93d9-fdac283e3b99,hee Yeon,https://play-lh.googleusercontent.com/a-/AOh14Ghmu5VbR5uyfuX_31MnRmTfNc67R9L-tr1X25JbvQ,"Before this app is nice to use but now I'am having lot of issues using this. When I'am using it, it will suddenly close the app or it will changed the language setting and i don't even change anyrhing. Both this facebook and lite are worse to used. And features are different from one account to another.",2,128,293.0.0.9.114,2022-05-02 01:26:16,,,most_relevant,com.facebook.lite
a3455f7f-579f-41c8-bc25-a2dc19f99ac8,Darrell Lindsay,https://play-lh.googleusercontent.com/a/AATXAJw2Ki2eIHn9gyTX9ALFH8giUwwipt4lnbfi-4-G=mo,every time I get on it my battery turns black and my phone starts messing up like it's being hacked every time I get on Facebook like but otherwise when I'm not on Facebook light up my phone works fine and my battery in the right corner turns White,2,3,302.0.0.8.113,2022-05-26 11:32:21,,,most_relevant,com.facebook.lite
1f6300ad-48ed-4995-830e-6380ac9c4bf8,Abraham Praize Weegie,https://play-lh.googleusercontent.com/a/AATXAJxjyH6-MWVVoXYL4o5y3dh-Qo-AB4PUl266l4Ky=mo,Hmmmmm It's very good but I'm fixing problem with the community standard every or any account I open it will not take months Facebook will disable it why??? I want to know how I can follow the community standard for my account to not be fixing problem Everytime,2,4,304.0.0.9.106,2022-06-07 11:11:18,,,most_relevant,com.facebook.lite
c6973ab0-d570-4a4b-8f5e-e167ddc34044,K J Gukibau,https://play-lh.googleusercontent.com/a/AATXAJyY48lov81LDqZKdEJU8AXOanbQAD-XCBmp2qPW=mo,"App keeps crashing, screen goes white, then doesn't load, constantly needing to reinstall it.",2,8,304.0.0.9.106,2022-05-25 08:12:56,,,most_relevant,com.facebook.lite
02d99998-9953-49b7-920b-380f05dfc83f,Karan Rana,https://play-lh.googleusercontent.com/a-/AOh14GjIdWm78TmEO0_oYfuxkrTdNeJHe1aRo6jJc2e-,"Before it was ok nowadays if i try to upload status through a video only first 20 seconds can be done Also if I wanna try to change the timing it can't be done , This problem has to be fixed",2,9,304.0.0.9.106,2022-05-23 17:18:31,,,most_relevant,com.facebook.lite
8a215bdb-8608-4215-8ae9-2b48a4f17191,Tommy Thompson,https://play-lh.googleusercontent.com/a/AATXAJylHSfE5fJyMRMTN6SL5wKXVJqAkbUWJtVW0JQz=mo,Something took over my Facebook and changed the format without any permission from me adding a whole bunch of apps not necessarily Facebook but Facebook changed without my permission now it's all screwed up and weak,2,4,304.0.0.9.106,2022-05-30 17:11:30,,,most_relevant,com.facebook.lite
8b7f67a6-212c-4537-b969-7d7fbe424f4a,Alexis Blaine,https://play-lh.googleusercontent.com/a-/AOh14GiYPwH-5bL8tZKK35kAn8TXZ93m8iP1hZfZF4dTiw,It has so many bugs like when you click on a my day post it automatically slides to the next one until you can't view that post properly and keep sliding to the next one,2,228,303.0.0.7.106,2022-05-23 06:30:48,,,most_relevant,com.facebook.lite
cff6d00e-f3b3-4c15-82c8-db6464da9fd5,John Levi Peria,https://play-lh.googleusercontent.com/a-/AOh14GguKrZRb84SMV6qVbY8XDFmoge96nXDr8-HnlCH,"I love this app but since you've been partnered with Meta, there are some cases that I cannot open this app using wifi, I can only open it with my Data. Fix this issue, it's not funny at all.",2,15,300.0.0.7.111,2022-05-01 10:51:56,,,most_relevant,com.facebook.lite
517e59cf-ae3c-47e2-818e-859a73ff8ce7,Mikaella Maigue,https://play-lh.googleusercontent.com/a-/AOh14Gj8zojY9_JKj00xIOLMBTj1sSV0fZ1ITa3xIrgI_g,The app is crashing and I can’t open it. It keeps exiting and disappearing from screen whenever I open it. Please‚ fix this as soon as possible. It’s the only app I used everyday and I communicate with my friends through fb lite since this is where I’m only capable of using. Please‚ fix it immediately.,2,4593,294.0.0.12.118,2022-03-23 05:03:14,,,most_relevant,com.facebook.lite
9a8d2301-e240-446c-92e4-d87f6213cf47,Farmina Akter,https://play-lh.googleusercontent.com/a/AATXAJwx0A_BgOlNx-JP0zQrflDOCsL1RoJV-QVx8-N1=mo,Nc,2,0,,2022-06-22 09:38:22,,,newest,com.facebook.lite
9badd915-9588-4ee8-bcc9-5a10baa8bcdf,Diana Mayanja,https://play-lh.googleusercontent.com/a/AATXAJwpj-TzpRe0cfXrhJxB3L3w58_9utLR56vEZv1t=mo,Its good,2,0,234.0.0.5.118,2022-06-22 09:19:33,,,newest,com.facebook.lite
776d06a0-aeb7-4b02-a049-4ccd86e87061,Md Mynur Rahaman,https://play-lh.googleusercontent.com/a/AATXAJyGICYZWZmiI6jN0rNlSt3Hiz6JZcsR65iyxSdq=mo,ঊর্ধ্বতন য়য় ঊর্ধ্বতন ূকর্মকর্তা ূূূূঊা#২ূূ#ূঊূ২#২২২২া`২২ূঊঊঊঊঊঊঊঊ,2,0,,2022-06-22 09:12:33,,,newest,com.facebook.lite
cdeb5dbb-69dd-4413-b467-7a7316507687,Saqib Khan,https://play-lh.googleusercontent.com/a-/AOh14GhzBvgEDiNf0BfEQ1wJnEamCEdorXsgbOCgt6lC,"Hi developer 😊 Meta company every social media platforms is good, but lite Facebook there are biggest problem, the problem is no option for copy text in post 😢 Please added this option thank you 😊",2,0,308.0.0.10.108,2022-06-22 09:01:41,,,newest,com.facebook.lite
c13f6091-72be-448c-b0ce-b8692bad8e39,Munashe Phiri,https://play-lh.googleusercontent.com/a/AATXAJwxDejbNYSDels8J3wS4SD3VBFzhh6TORH-qss=mo,Off the chain for a lite version but gets wrong really bad at an unexpected time or even at the worst possible time,2,0,308.0.0.10.108,2022-06-22 08:28:20,,,newest,com.facebook.lite
837b1250-c3a0-4b25-9d44-c6271fdeeb39,Asuddeen Safi,https://play-lh.googleusercontent.com/a/AATXAJzFFXCDIYgSNL8biialvJWDbf51R_i5ZQwf5MgW=mo,"Ag2,*?, =@$_🐔🐁wc 2*$$@7.",2,0,257.0.0.13.171,2022-06-22 06:54:54,,,newest,com.facebook.lite
cfb959e6-1da0-4718-ba84-2840ebe0ae0d,Aymen,https://play-lh.googleusercontent.com/a-/AOh14Gij0Yvp69dHSlFlQ_AivP07FvM9TxU5t21KEHnL0g,it consume and stocks too much data in cache,2,0,308.0.0.10.108,2022-06-22 06:40:11,,,newest,com.facebook.lite
d785dd4c-1509-4093-9b62-0c070c8a8263,Robinson Cheluch,https://play-lh.googleusercontent.com/a/AATXAJx0lfcWEd1yqyTnWjGJ7Iyjp-MQxpnk1TXeD1RA=mo,Facebook,2,0,307.0.0.9.109,2022-06-22 05:01:59,,,newest,com.facebook.lite
81fdf8c5-767e-4095-9767-7f6b94abb109,SAQIB ALI,https://play-lh.googleusercontent.com/a-/AOh14GjcAgKtjdnc5yWAo4qGl5KvRPiJe_0l1CbY9clV,Shakib,2,0,,2022-06-22 04:42:12,,,newest,com.facebook.lite
add267a3-5749-4c4d-a14e-ca1013952b0b,Ange Line,https://play-lh.googleusercontent.com/a-/AOh14GiKh8ExZpK1G9JmdIxLNATRYO7RAlHzMYmPtER5fg,Please do something about your system. The app doesn't work when using wi-fi connection but using data connection works.,2,0,304.0.0.9.106,2022-06-22 03:34:26,,,newest,com.facebook.lite
50890b3a-9bc6-4137-b809-7bf2fb413fde,Beatrice Hagbevor,https://play-lh.googleusercontent.com/a/AATXAJweYX6GXxoNi1dL_uljTnZ00UGhH9PdIJyBQIum=mo,She's assassin's dad's assassin's assassin's assessed assassin's Szeged nnñn. Ssssssssw,2,0,308.0.0.10.108,2022-06-22 03:00:48,,,newest,com.facebook.lite
a47b0a7d-0444-4943-9a6d-84155e6a7ef4,Kholod Teilab,https://play-lh.googleusercontent.com/a/AATXAJxK2OHq2PzrM1UX3dk5pN--JIjEngUxdg5mlIjf=mo,Slowly,2,0,308.0.0.10.108,2022-06-22 02:55:50,,,newest,com.facebook.lite
11e0eb9d-fa52-4fe0-930f-e9fa2899e9e1,Ram Kumar,https://play-lh.googleusercontent.com/a/AATXAJxZimYwqH4noRpFXz73lOGcOCCYABf4-4HYQB0M=mo,Maa daar cood,2,0,308.0.0.10.108,2022-06-22 02:47:44,,,newest,com.facebook.lite
52b71172-000c-463c-874d-dd9db5a5bb38,Amarachi Igara,https://play-lh.googleusercontent.com/a/AATXAJxQtXLibYKXI6JYoLfz38KtNr-SOvSVcs6sR2qi=mo,Good,2,0,262.0.0.17.119,2022-06-22 01:44:12,,,newest,com.facebook.lite
e1b8d7a0-ea7e-4af5-a324-ed48c06946f1,* 9Clip,https://play-lh.googleusercontent.com/a-/AOh14GisBZDbbDdcPIa6_PQwmYgibm8fQTnQcT-wUQfN,ااىلتعخل٠عر٩ر٠عل٧ى,2,0,,2022-06-22 00:44:50,,,newest,com.facebook.lite
6ccac330-5129-461e-b641-63f40085108c,Emmanuel Gbekor,https://play-lh.googleusercontent.com/a/AATXAJzXLTVBOhxfFpoznkG1lTnOUMM1gxGT5TN68aks=mo,Hi good evening how are you doing today,2,0,300.0.0.7.111,2022-06-21 23:39:19,,,newest,com.facebook.lite
43d7f7af-c402-4831-bab2-bda5549c1993,Fields James,https://play-lh.googleusercontent.com/a/AATXAJzPx9YD4HbfMPlMDBCsjJc_AFCSj4lfx7CleUN9=mo,Good,2,1,308.0.0.10.108,2022-06-21 23:18:03,,,newest,com.facebook.lite
e154ad23-3c31-459e-9d96-149e4b38dd2a,llernuj sucab,https://play-lh.googleusercontent.com/a/AATXAJzljS7p0wDZOcnNiIOPtuYG6MMkGiIqJ9Q2-54t=mo,Bong tubo,2,0,294.0.0.12.118,2022-06-21 22:59:30,,,newest,com.facebook.lite
94b97cd0-fe63-4369-b759-b22980254bbb,Snigdha Ghosh,https://play-lh.googleusercontent.com/a/AATXAJwgmb57-gCV3jHp0oOhvj3gRFzIrzaNjYQ14jnW=mo,No copy option to share any post,2,1,308.0.0.10.108,2022-06-21 22:25:45,,,newest,com.facebook.lite
fbf591bf-e117-464c-bacb-8a8215e3e191,TOXIC GAMING MODS,https://play-lh.googleusercontent.com/a-/AOh14GgCWkhCdjuuEspppEcG3e5S20bqQXDfMTmj7yW2jQ,If it was just as simple to use to get verified !! I would hv rate it 5 stars.?,2,0,,2022-06-21 21:13:07,,,newest,com.facebook.lite
23da9a2d-69a6-4483-895e-5d8bd985db52,Sandra arnardo Arnardo,https://play-lh.googleusercontent.com/a/AATXAJxZyi0NGCli4cjp4rqvekz7UoAxY9HbASRQHuwy=mo,Geme,2,0,,2022-06-21 20:43:06,,,newest,com.facebook.lite
339fccb7-3f33-4a87-ab88-b23891bbb9d3,srikrishna mahish,https://play-lh.googleusercontent.com/a/AATXAJzO3bhwAEHJur9QR50cZhqAyM2pcvcdtMy9wI40=mo,Okay,2,0,307.0.0.9.109,2022-06-21 20:32:52,,,newest,com.facebook.lite
5f16a536-0c30-427b-aa49-2d8d4b0e1c99,parman 96,https://play-lh.googleusercontent.com/a-/AOh14Gh7d3zAWu49bs3pkpNpyeDV9jST7WbOYi0tFjbYaQ,"Kurang Akurat, Apalagi Upload Foto tidak Sesuai Data Unggahannya!!",2,0,306.0.0.13.107,2022-06-21 19:44:18,,,newest,com.facebook.lite
dd6da684-9a40-423a-93a5-f9690ae39b8f,Susan Deyia,https://play-lh.googleusercontent.com/a/AATXAJxoCGs1y6SoocVsfYl9EpDLtHcoHXOdCzZy-q4i=mo,Good not always bad,2,1,308.0.0.10.108,2022-06-21 19:14:55,,,newest,com.facebook.lite
